4599 9196
3632 -3.99847076454777e+00 3.63940278548118e-01 0.00000000000000e+00
3633 -2.92582722085973e+00 5.91638737572835e-01 0.00000000000000e+00
3634 -3.57472878421147e+00 5.93112636750898e-01 0.00000000000000e+00
3635 1.54877315719676e+00 3.61484452340196e-01 0.00000000000000e+00
3636 4.34746199273119e+00 6.40528002625320e-01 0.00000000000000e+00
3637 2.82298975557104e+00 4.06884483557811e-01 0.00000000000000e+00
3638 4.54949578997020e+00 4.10070741337123e-01 0.00000000000000e+00
3639 -9.99281059237754e-01 3.63020289794312e-01 0.00000000000000e+00
3640 -1.65014316997894e+00 3.61840211018239e-01 0.00000000000000e+00
3641 3.54871921191863e+00 3.61304000844979e-01 0.00000000000000e+00
3642 -3.22263581310389e+00 4.05885348119282e-01 0.00000000000000e+00
3643 -1.30168731564775e+00 6.36769761222733e-01 0.00000000000000e+00
3644 3.97559724428625e+00 5.91398562931205e-01 0.00000000000000e+00
3645 -4.27742007912711e+00 5.91001610657416e-01 0.00000000000000e+00
3646 8.25331649535390e-01 4.06101129046257e-01 0.00000000000000e+00
3647 3.73379373381142e-01 5.92928736558915e-01 0.00000000000000e+00
3648 4.45350209516827e+00 3.64006303140976e-01 0.00000000000000e+00
3649 -1.64943585557354e+00 6.39549130823203e-01 0.00000000000000e+00
3650 4.50402307149810e+00 3.62856236293981e-01 0.00000000000000e+00
3651 -4.63277896767495e+00 4.46737573018918e-01 0.00000000000000e+00
3652 2.72549855788660e+00 5.92449631439331e-01 0.00000000000000e+00
3653 1.92436907577764e+00 5.90919394333973e-01 0.00000000000000e+00
3654 8.25380673610571e-01 5.91932529346997e-01 0.00000000000000e+00
3655 -3.62516180007322e+00 5.91113591630864e-01 0.00000000000000e+00
3656 3.44859723909931e+00 3.62323682629988e-01 0.00000000000000e+00
3657 3.32763160562045e+00 4.05184053572743e-01 0.00000000000000e+00
3658 -3.35007217820876e+00 3.62017103454904e-01 0.00000000000000e+00
3659 -2.02358457701006e-01 3.63827567383628e-01 0.00000000000000e+00
3660 -1.04819868105651e+00 3.62501591784170e-01 0.00000000000000e+00
3661 7.51422863158068e-01 6.38902445899062e-01 0.00000000000000e+00
3662 -3.50257299104760e-01 3.62774109068812e-01 0.00000000000000e+00
3663 1.97508113738725e+00 4.06872642683980e-01 0.00000000000000e+00
3664 1.57394685619070e+00 5.92391668596581e-01 0.00000000000000e+00
3665 2.94698806491091e+00 6.35055595006063e-01 0.00000000000000e+00
3666 1.77613913517989e+00 4.06115187068746e-01 0.00000000000000e+00
3667 -4.53101894191788e+00 5.73962626127900e-01 0.00000000000000e+00
3668 1.32369408510689e+00 5.91190817011644e-01 0.00000000000000e+00
3669 -1.47429513758723e+00 4.06779425659175e-01 0.00000000000000e+00
3670 3.14860909899993e+00 6.35697784445700e-01 0.00000000000000e+00
3671 3.62435839882464e+00 4.07797644705794e-01 0.00000000000000e+00
3672 1.72309997086585e+00 5.92180714523844e-01 0.00000000000000e+00
3673 -3.40075861702477e+00 3.61928095036646e-01 0.00000000000000e+00
3674 2.97461285211448e+00 4.06497473656065e-01 0.00000000000000e+00
3675 2.47214373433556e+00 4.05752209210962e-01 0.00000000000000e+00
3676 -4.20010931880474e+00 6.36739857732719e-01 0.00000000000000e+00
3677 -3.60050080389044e+00 3.61287930080095e-01 0.00000000000000e+00
3678 3.82375442897945e+00 5.92908447042256e-01 0.00000000000000e+00
3679 -2.24882914618677e+00 3.63836866628956e-01 0.00000000000000e+00
3680 -3.17552147865308e+00 4.05329425309153e-01 0.00000000000000e+00
3681 -2.70008890446913e+00 6.35447953955039e-01 0.00000000000000e+00
3682 2.22553507515124e+00 5.91663153635351e-01 0.00000000000000e+00
3683 -3.01632944008824e-01 6.35086030699819e-01 0.00000000000000e+00
3684 -1.54996656492706e+00 6.38588785875503e-01 0.00000000000000e+00
3685 -2.75132627198949e+00 6.39202314108240e-01 0.00000000000000e+00
3686 2.75017412987024e-01 4.05806050064143e-01 0.00000000000000e+00
3687 -4.32706121818467e+00 5.92172476739263e-01 0.00000000000000e+00
3688 2.57130747724709e+00 5.91739837580963e-01 0.00000000000000e+00
3689 -2.19936136952461e+00 6.36682416020732e-01 0.00000000000000e+00
3690 4.20199089515769e+00 6.38479325205501e-01 0.00000000000000e+00
3691 -2.52556188079160e+00 5.91266468511695e-01 0.00000000000000e+00
3692 -5.01907413751105e-01 6.34928097497214e-01 0.00000000000000e+00
3693 3.00104015335496e+00 6.37682273276951e-01 0.00000000000000e+00
3694 -1.82760146485748e+00 4.04751969758842e-01 0.00000000000000e+00
3695 -1.17378679644018e+00 4.06774807372865e-01 0.00000000000000e+00
3696 -3.97617579361388e+00 5.90810099025400e-01 0.00000000000000e+00
3697 -5.74557894532845e-01 5.91582534244569e-01 0.00000000000000e+00
3698 -2.65302104449149e+00 3.62480440260744e-01 0.00000000000000e+00
3699 3.94955654846161e+00 3.62368586718644e-01 0.00000000000000e+00
3700 1.62373320310227e+00 4.07102813518133e-01 0.00000000000000e+00
3701 2.67530601606214e+00 5.92405388220748e-01 0.00000000000000e+00
3702 3.22470998067067e+00 4.06630344649174e-01 0.00000000000000e+00
3703 -5.24565801732505e-01 4.06049792822846e-01 0.00000000000000e+00
3704 1.02495225851987e+00 5.92259931127117e-01 0.00000000000000e+00
3705 -4.43168002460042e+00 4.05687878919052e-01 0.00000000000000e+00
3706 3.72457188181547e+00 4.04741406750848e-01 0.00000000000000e+00
3707 9.74428902885773e-01 5.91908012731099e-01 0.00000000000000e+00
3708 2.72691420680188e+00 4.08606404702467e-01 0.00000000000000e+00
3709 -1.72376346452568e+00 5.92620568258275e-01 0.00000000000000e+00
3710 4.32476966562431e+00 4.06795691544259e-01 0.00000000000000e+00
3711 -3.22426790808132e+00 5.92101883512955e-01 0.00000000000000e+00
3712 -2.57339579610929e+00 4.08500776167671e-01 0.00000000000000e+00
3713 -7.27474281998978e-01 4.06097908144074e-01 0.00000000000000e+00
3714 -2.82653011225846e+00 5.92416549077073e-01 0.00000000000000e+00
3715 -3.27423933055229e+00 4.06253076973746e-01 0.00000000000000e+00
3716 4.02589205655902e+00 5.91803808836974e-01 0.00000000000000e+00
3717 -2.25438111677609e-01 4.08274567238612e-01 0.00000000000000e+00
3718 7.75944817054346e-01 5.91824145269935e-01 0.00000000000000e+00
3719 1.72474480256696e+00 4.06324034662962e-01 0.00000000000000e+00
3720 1.37515834211790e+00 5.91563810091145e-01 0.00000000000000e+00
3721 -2.27303855617185e+00 4.05399545531873e-01 0.00000000000000e+00
3722 2.27449485487455e+00 5.90923217415287e-01 0.00000000000000e+00
3723 2.62643783085838e+00 5.91395975824867e-01 0.00000000000000e+00
3724 -2.17577588861557e+00 5.92581831214465e-01 0.00000000000000e+00
3725 3.02355462076394e+00 5.91742594355941e-01 0.00000000000000e+00
3726 -3.92644161933662e+00 5.91255371420705e-01 0.00000000000000e+00
3727 1.57523078294961e+00 4.09809995406463e-01 0.00000000000000e+00
3728 1.07623013954452e+00 5.92613364181948e-01 0.00000000000000e+00
3729 -3.17531510196013e+00 5.92062674113066e-01 0.00000000000000e+00
3730 -3.75156336067506e+00 3.63574962211434e-01 0.00000000000000e+00
3731 3.77297318193893e+00 5.90347443430773e-01 0.00000000000000e+00
3732 -1.72539483920324e+00 4.03821641353314e-01 0.00000000000000e+00
3733 3.02511099570886e+00 4.06247886274142e-01 0.00000000000000e+00
3734 7.49042738085944e-02 4.04096446806795e-01 0.00000000000000e+00
3735 5.74034306460343e-01 4.05730574953915e-01 0.00000000000000e+00
3736 -2.07432567563915e+00 4.07124540330175e-01 0.00000000000000e+00
3737 -3.12549698984008e+00 4.05057253630043e-01 0.00000000000000e+00
3738 4.00038314168152e+00 3.62247231763444e-01 0.00000000000000e+00
3739 -3.82593537999694e+00 4.07584439151654e-01 0.00000000000000e+00
3740 4.57401143756413e+00 4.72636146221584e-01 0.00000000000000e+00
3741 -6.26580606387418e-01 4.05800222606808e-01 0.00000000000000e+00
3742 -1.97394459969451e+00 5.91466020592949e-01 0.00000000000000e+00
3743 2.15104474825333e+00 3.62072882451836e-01 0.00000000000000e+00
3744 -4.55661891977609e+00 3.61183702038704e-01 0.00000000000000e+00
3745 -1.37677224793092e+00 5.92342703042583e-01 0.00000000000000e+00
3746 4.76463463770346e-01 5.93327617309418e-01 0.00000000000000e+00
3747 3.14908832371331e+00 3.63011295775007e-01 0.00000000000000e+00
3748 2.37541080186154e+00 4.07095099866406e-01 0.00000000000000e+00
3749 -2.24852638894959e+00 6.38344230388498e-01 0.00000000000000e+00
3750 1.02657802248326e+00 3.14411502963059e-01 0.00000000000000e+00
3751 -2.47586250863512e+00 4.05590073321215e-01 0.00000000000000e+00
3752 -2.92512130433909e+00 4.05855450093106e-01 0.00000000000000e+00
3753 -1.37769245978639e+00 4.05723440937636e-01 0.00000000000000e+00
3754 -6.73713974920785e-01 4.06113523878214e-01 0.00000000000000e+00
3755 -4.63031746876377e+00 5.03817249475935e-01 0.00000000000000e+00
3756 4.54598761357092e+00 6.32733651618867e-01 0.00000000000000e+00
3757 1.12825455633490e+00 4.09344848168173e-01 0.00000000000000e+00
3758 -7.52262046489635e-02 5.92827353677701e-01 0.00000000000000e+00
3759 -4.27462746998211e+00 4.07795967005062e-01 0.00000000000000e+00
3760 4.42198241718933e+00 5.89538243463197e-01 0.00000000000000e+00
3761 -1.75169917482403e-01 5.91781344080607e-01 0.00000000000000e+00
3762 4.24901368132906e+00 3.60391428332523e-01 0.00000000000000e+00
3763 -1.60025822627529e+00 3.62087765346471e-01 0.00000000000000e+00
3764 -2.25675161256013e-01 5.91551599343215e-01 0.00000000000000e+00
3765 6.50482446809989e-01 3.61759298207848e-01 0.00000000000000e+00
3766 -2.77426910335502e+00 4.07950150555967e-01 0.00000000000000e+00
3767 9.26211340876035e-01 5.91411296606014e-01 0.00000000000000e+00
3768 1.87485640563143e+00 5.91736595367502e-01 0.00000000000000e+00
3769 7.01526498279412e-01 3.63071758007029e-01 0.00000000000000e+00
3770 1.27379123981148e+00 4.05133937863465e-01 0.00000000000000e+00
3771 3.27633143913816e+00 4.04166679862506e-01 0.00000000000000e+00
3772 -3.07508903243205e+00 5.91491935539848e-01 0.00000000000000e+00
3773 4.12420852261137e+00 5.91636357335547e-01 0.00000000000000e+00
3774 2.54826630353212e+00 3.62708518404584e-01 0.00000000000000e+00
3775 -3.75066426921228e+00 6.37913892073407e-01 0.00000000000000e+00
3776 1.27348259103143e+00 5.90811321494729e-01 0.00000000000000e+00
3777 2.82395533434999e+00 5.93203778545110e-01 0.00000000000000e+00
3778 4.07463384176061e+00 5.92329165405294e-01 0.00000000000000e+00
3779 2.17634613240415e+00 5.92411868747615e-01 0.00000000000000e+00
3780 -4.44969871355378e+00 6.36810646715519e-01 0.00000000000000e+00
3781 -2.42233077361102e-02 4.04383453972771e-01 0.00000000000000e+00
3782 -2.87364301353519e+00 4.05109597267625e-01 0.00000000000000e+00
3783 4.07686774888514e+00 4.06801103460578e-01 0.00000000000000e+00
3784 1.44896247354091e+00 3.62782042901087e-01 0.00000000000000e+00
3785 -4.12358918767227e+00 4.05539876042135e-01 0.00000000000000e+00
3786 -4.22721068346527e+00 4.08690737378811e-01 0.00000000000000e+00
3787 -1.04755595340708e+00 6.37899726074267e-01 0.00000000000000e+00
3788 4.27406847759124e+00 5.92525563318760e-01 0.00000000000000e+00
3789 -4.00551198289859e-01 3.63005376462979e-01 0.00000000000000e+00
3790 2.25008594503999e+00 3.63765932664457e-01 0.00000000000000e+00
3791 -2.39893409911680e+00 6.37020709558607e-01 0.00000000000000e+00
3792 -2.19836821631310e+00 3.62423612059227e-01 0.00000000000000e+00
3793 -3.52649132008576e+00 4.04924039796031e-01 0.00000000000000e+00
3794 3.67373128929151e+00 5.90317274225360e-01 0.00000000000000e+00
3795 -1.52472416352561e+00 4.04199912718231e-01 0.00000000000000e+00
3796 1.37456204473164e+00 4.05043581374405e-01 0.00000000000000e+00
3797 -1.87512222994498e+00 5.93086780043491e-01 0.00000000000000e+00
3798 4.37563561580417e+00 4.04971146086101e-01 0.00000000000000e+00
3799 -9.24996729822783e-01 4.07109275183394e-01 0.00000000000000e+00
3800 1.82399783839346e+00 4.06060148812063e-01 0.00000000000000e+00
3801 2.51285858162599e-02 4.03621353389417e-01 0.00000000000000e+00
3802 3.25042791126769e-01 5.93550605431382e-01 0.00000000000000e+00
3803 -4.20053255992802e+00 3.61409629963785e-01 0.00000000000000e+00
3804 3.39962124150004e+00 6.34934628310973e-01 0.00000000000000e+00
3805 -4.37967031891320e+00 4.05237600531141e-01 0.00000000000000e+00
3806 -3.45261175680285e+00 6.36430199017149e-01 0.00000000000000e+00
3807 3.32627313215861e+00 5.90025822679239e-01 0.00000000000000e+00
3808 -4.39876838373118e+00 6.41982836236634e-01 0.00000000000000e+00
3809 1.80025535383443e+00 6.38102225118320e-01 0.00000000000000e+00
3810 1.67268394494643e+00 5.91760832647190e-01 0.00000000000000e+00
3811 -2.82314707506518e+00 4.07081853009515e-01 0.00000000000000e+00
3812 -1.17513120346902e+00 5.90875118836223e-01 0.00000000000000e+00
3813 -2.70151980000765e+00 3.61771527310529e-01 0.00000000000000e+00
3814 3.37505558014527e+00 4.07805507461134e-01 0.00000000000000e+00
3815 -3.29724950932279e+00 6.37129052107114e-01 0.00000000000000e+00
3816 1.26294066537094e-01 4.04229435427958e-01 0.00000000000000e+00
3817 -1.00054854385739e-01 3.59108243198132e-01 0.00000000000000e+00
3818 -2.57569051554075e+00 5.91576717218886e-01 0.00000000000000e+00
3819 2.42660022029909e+00 5.91024339039590e-01 0.00000000000000e+00
3820 -3.47596940200861e+00 4.04586972130515e-01 0.00000000000000e+00
3821 2.26476835336232e-01 5.92180301214670e-01 0.00000000000000e+00
3822 7.77672638454086e-01 4.05605153596044e-01 0.00000000000000e+00
3823 -4.07129438168902e+00 4.06053973737968e-01 0.00000000000000e+00
3824 2.37378318931010e+00 5.91149213361259e-01 0.00000000000000e+00
3825 3.82358274159079e+00 4.04981533543455e-01 0.00000000000000e+00
3826 -3.94913329670507e+00 3.62940078177833e-01 0.00000000000000e+00
3827 3.27681082169045e+00 5.90933033915756e-01 0.00000000000000e+00
3828 4.24639534862679e-01 4.03936693721087e-01 0.00000000000000e+00
3829 3.10061414421406e+00 3.63409801441393e-01 0.00000000000000e+00
3830 -4.77199591736245e-01 4.06906365583346e-01 0.00000000000000e+00
3831 -3.69970254127436e+00 6.41200858920677e-01 0.00000000000000e+00
3832 9.03293471590805e-01 3.62746569747137e-01 0.00000000000000e+00
3833 -1.22617848811577e+00 5.92309940369131e-01 0.00000000000000e+00
3834 -1.32563892888505e+00 4.06245629261239e-01 0.00000000000000e+00
3835 2.04972620578313e+00 6.35324963886449e-01 0.00000000000000e+00
3836 1.42545946514152e+00 5.91340766860911e-01 0.00000000000000e+00
3837 -3.52763458038675e+00 5.93334325085336e-01 0.00000000000000e+00
3838 2.02592776216534e+00 4.05442413082182e-01 0.00000000000000e+00
3839 -9.73178056660839e-01 5.93763693035315e-01 0.00000000000000e+00
3840 -2.32560499144029e+00 5.91538725782574e-01 0.00000000000000e+00
3841 3.62304768891223e+00 5.93800672387687e-01 0.00000000000000e+00
3842 2.12608886873162e+00 5.91645769451022e-01 0.00000000000000e+00
3843 1.87487520202533e+00 4.04755794812242e-01 0.00000000000000e+00
3844 3.87532164680625e+00 4.06560621377682e-01 0.00000000000000e+00
3845 -4.12313286562093e+00 5.91022463406450e-01 0.00000000000000e+00
3846 -1.12560815653144e+00 4.05911886653070e-01 0.00000000000000e+00
3847 4.17546843390946e+00 4.04324552441422e-01 0.00000000000000e+00
3848 1.22495107307159e+00 5.91534414340832e-01 0.00000000000000e+00
3849 -1.42559728574281e+00 5.91226399059350e-01 0.00000000000000e+00
3850 1.75778564674954e-01 4.04471473152011e-01 0.00000000000000e+00
3851 6.48977369859994e-01 6.40703425205196e-01 0.00000000000000e+00
3852 -1.25107785443395e+00 3.62366867221702e-01 0.00000000000000e+00
3853 3.20233344878799e+00 6.36783341416163e-01 0.00000000000000e+00
3854 5.72281160797797e-01 5.93204039590772e-01 0.00000000000000e+00
3855 3.55031266044699e+00 6.40607656364956e-01 0.00000000000000e+00
3856 2.64939007802723e+00 3.59604271228257e-01 0.00000000000000e+00
3857 -2.76309295159932e-01 4.07693843705289e-01 0.00000000000000e+00
3858 -2.32392659821057e+00 4.05097536780557e-01 0.00000000000000e+00
3859 3.07342514824470e+00 5.91975259736909e-01 0.00000000000000e+00
3860 -2.12596431371336e+00 5.92499783799903e-01 0.00000000000000e+00
3861 5.26219408197562e-01 4.06087468566549e-01 0.00000000000000e+00
3862 -4.58088090596505e+00 5.35128072636276e-01 0.00000000000000e+00
3863 -2.12316516149609e+00 4.06704399572358e-01 0.00000000000000e+00
3864 -3.87499374292050e+00 4.07280026532321e-01 0.00000000000000e+00
3865 2.32696236175338e+00 4.06308109655626e-01 0.00000000000000e+00
3866 4.47104657096151e+00 5.90576482539094e-01 0.00000000000000e+00
3867 -2.47678517567212e-02 5.92284353834389e-01 0.00000000000000e+00
3868 2.87263371715876e+00 5.91670591961427e-01 0.00000000000000e+00
3869 4.32269131820370e+00 5.91047135916442e-01 0.00000000000000e+00
3870 -2.37396840057161e+00 5.91827059309722e-01 0.00000000000000e+00
3871 2.99188814772309e-01 4.53814901667671e-01 0.00000000000000e+00
3872 2.87556021316872e+00 4.07774144993451e-01 0.00000000000000e+00
3873 2.54715241778880e+00 5.47862067845450e-01 0.00000000000000e+00
3874 -3.07497049366045e+00 4.06347056741505e-01 0.00000000000000e+00
3875 -1.85057755197677e+00 4.53104092675255e-01 0.00000000000000e+00
3876 1.97520412237839e+00 5.91364027309684e-01 0.00000000000000e+00
3877 -2.97167084220365e+00 4.07436575004490e-01 0.00000000000000e+00
3878 -2.45023223729318e+00 6.36136905926722e-01 0.00000000000000e+00
3879 1.62225460124796e+00 5.91980094830752e-01 0.00000000000000e+00
3880 4.57487118082611e+00 5.35565778510890e-01 0.00000000000000e+00
3881 2.20039684527042e+00 3.62221197089072e-01 0.00000000000000e+00
3882 1.77149297169383e+00 5.90445298462786e-01 0.00000000000000e+00
3883 3.87297299752711e+00 5.91514979605103e-01 0.00000000000000e+00
3884 -2.62457908676973e+00 5.93046664832892e-01 0.00000000000000e+00
3885 -4.50727710786677e+00 3.63218239227584e-01 0.00000000000000e+00
3886 1.92560883276831e+00 4.05375459499271e-01 0.00000000000000e+00
3887 -8.50444871110742e-01 4.54458224106914e-01 0.00000000000000e+00
3888 2.99571668276921e-01 5.47368879372953e-01 0.00000000000000e+00
3889 -1.80159106507816e+00 4.53590340284113e-01 0.00000000000000e+00
3890 -1.22316426033583e+00 4.06487587361278e-01 0.00000000000000e+00
3891 -1.50912278199773e-01 3.60862695736351e-01 0.00000000000000e+00
3892 2.07520008362696e+00 4.06336031040236e-01 0.00000000000000e+00
3893 -5.75357666067870e-01 4.06934872634838e-01 0.00000000000000e+00
3894 -1.80042221015337e+00 5.49781126277687e-01 0.00000000000000e+00
3895 3.17620389574894e+00 4.08962950798603e-01 0.00000000000000e+00
3896 -1.90013732635125e+00 5.49724307118843e-01 0.00000000000000e+00
3897 -2.47807949058024e+00 5.90219474119952e-01 0.00000000000000e+00
3898 -3.12615084434576e+00 5.91582273915927e-01 0.00000000000000e+00
3899 -1.62577142901091e+00 5.93591155995957e-01 0.00000000000000e+00
3900 -7.50360796047234e-01 5.48021457698466e-01 0.00000000000000e+00
3901 -4.48250859455139e+00 4.07638848690686e-01 0.00000000000000e+00
3902 1.00169178191063e+00 5.48801813176355e-01 0.00000000000000e+00
3903 2.32591851843532e+00 5.91567382483414e-01 0.00000000000000e+00
3904 4.27768818611463e+00 4.08298940710811e-01 0.00000000000000e+00
3905 -4.32746983713442e+00 4.07128611190778e-01 0.00000000000000e+00
3906 -4.59125778455426e+00 4.07980749477344e-01 0.00000000000000e+00
3907 2.92335001709722e+00 4.08274455068618e-01 0.00000000000000e+00
3908 -4.05000055294930e+00 5.47329348713034e-01 0.00000000000000e+00
3909 3.49389238783495e-01 4.53339473943176e-01 0.00000000000000e+00
3910 -1.25896672011122e-01 5.92279175375285e-01 0.00000000000000e+00
3911 -8.00859088871063e-01 4.55573793395261e-01 0.00000000000000e+00
3912 -4.53008306391541e+00 5.12103075472918e-01 0.00000000000000e+00
3913 -1.67558287017569e+00 5.92403800051786e-01 0.00000000000000e+00
3914 -1.32834098695358e+00 5.90627619515127e-01 0.00000000000000e+00
3915 -2.04992258125982e+00 4.55560374243284e-01 0.00000000000000e+00
3916 4.25188548536254e-01 5.92670896807847e-01 0.00000000000000e+00
3917 -2.42403507060819e+00 4.06130324688119e-01 0.00000000000000e+00
3918 -4.25192489749947e+00 4.52137209585616e-01 0.00000000000000e+00
3919 -1.52472320353319e+00 5.90958245444155e-01 0.00000000000000e+00
3920 2.77357954470433e+00 5.91184003353080e-01 0.00000000000000e+00
3921 -1.42516515992133e+00 4.06553261468557e-01 0.00000000000000e+00
3922 -4.57339877978550e+00 4.68838980580302e-01 0.00000000000000e+00
3923 3.72449267079356e+00 5.90450626005153e-01 0.00000000000000e+00
3924 4.75114510712311e-01 4.04558862903551e-01 0.00000000000000e+00
3925 2.60029202486684e+00 3.61160859297554e-01 0.00000000000000e+00
3926 -8.50483906978831e-01 5.47837205995395e-01 0.00000000000000e+00
3927 -1.09787658631563e+00 6.36819849549673e-01 0.00000000000000e+00
3928 -1.85036041356758e+00 5.48949500465700e-01 0.00000000000000e+00
3929 -1.57452985805471e+00 5.92736825236096e-01 0.00000000000000e+00
3930 9.51916388798727e-01 3.61505947815725e-01 0.00000000000000e+00
3931 -7.98800808249054e-01 5.48148612437543e-01 0.00000000000000e+00
3932 -2.94936840693487e+00 5.49090546342499e-01 0.00000000000000e+00
3933 -1.12592049564461e+00 5.90316346546889e-01 0.00000000000000e+00
3934 1.05287408914219e+00 3.62620505683831e-01 0.00000000000000e+00
3935 4.17543652388110e+00 5.90152786855963e-01 0.00000000000000e+00
3936 -3.52165822151420e-01 6.34288188251167e-01 0.00000000000000e+00
3937 1.30094485724752e+00 5.46873055267830e-01 0.00000000000000e+00
3938 2.35103771492942e+00 5.46994166203526e-01 0.00000000000000e+00
3939 2.20102594122589e+00 5.49194565596861e-01 0.00000000000000e+00
3940 -2.00001804181671e+00 4.56413953346532e-01 0.00000000000000e+00
3941 -7.44925206812687e-02 4.07837703945474e-01 0.00000000000000e+00
3942 -3.97396324051667e+00 4.06677945023639e-01 0.00000000000000e+00
3943 -4.17416354673379e+00 4.07023652803113e-01 0.00000000000000e+00
3944 -8.98489182758204e-01 5.47872491208705e-01 0.00000000000000e+00
3945 -1.47403567615738e+00 5.91750896381109e-01 0.00000000000000e+00
3946 3.49826958283265e+00 3.60438384307058e-01 0.00000000000000e+00
3947 -4.01886500661547e-01 6.33811804498571e-01 0.00000000000000e+00
3948 -2.99882116348169e+00 5.49131442175777e-01 0.00000000000000e+00
3949 -6.49389768906738e-01 5.47427249428972e-01 0.00000000000000e+00
3950 -3.57386109957822e+00 4.08155593564106e-01 0.00000000000000e+00
3951 1.49910077423945e+00 5.49023187447734e-01 0.00000000000000e+00
3952 1.24895395027141e+00 4.53413738447416e-01 0.00000000000000e+00
3953 1.30004878874012e+00 4.53023010117917e-01 0.00000000000000e+00
3954 2.39918890276273e+00 4.52324493757034e-01 0.00000000000000e+00
3955 1.79995907370300e+00 4.55023988061874e-01 0.00000000000000e+00
3956 -6.50085060753227e-01 4.54267114609158e-01 0.00000000000000e+00
3957 9.99931257601025e-01 3.62214794795863e-01 0.00000000000000e+00
3958 2.00089613321673e+00 6.36439794960110e-01 0.00000000000000e+00
3959 1.49884677339124e+00 3.61387029551700e-01 0.00000000000000e+00
3960 3.37566305523813e+00 5.91013843612433e-01 0.00000000000000e+00
3961 1.67393938991310e+00 4.04690158794501e-01 0.00000000000000e+00
3962 -7.01756095455632e-01 5.48466695939462e-01 0.00000000000000e+00
3963 2.49990318410455e+00 5.47702171215205e-01 0.00000000000000e+00
3964 4.58256705821823e+00 5.91255194671212e-01 0.00000000000000e+00
3965 3.77420590322586e+00 4.04496044898808e-01 0.00000000000000e+00
3966 7.00881747234493e-01 6.39079314269664e-01 0.00000000000000e+00
3967 -4.02314449466442e+00 4.07984755289064e-01 0.00000000000000e+00
3968 8.74315324093412e-01 5.92069529444390e-01 0.00000000000000e+00
3969 -4.51328822694284e-01 6.33700190127073e-01 0.00000000000000e+00
3970 -2.27593139699846e+00 5.91276606807197e-01 0.00000000000000e+00
3971 -3.19964708994303e+00 4.54718427158385e-01 0.00000000000000e+00
3972 -4.22573452979123e+00 5.89333967438266e-01 0.00000000000000e+00
3973 4.37243115503308e+00 5.91635530076734e-01 0.00000000000000e+00
3974 -1.57450250351178e+00 4.04410046109375e-01 0.00000000000000e+00
3975 -1.94921102247338e+00 4.54855300853674e-01 0.00000000000000e+00
3976 -1.67446599188691e+00 4.04263116373323e-01 0.00000000000000e+00
3977 -2.37649974205779e+00 4.06056295139867e-01 0.00000000000000e+00
3978 2.59885797225708e+00 5.47972946918995e-01 0.00000000000000e+00
3979 8.73814044149721e-01 4.08156711647449e-01 0.00000000000000e+00
3980 -2.50849374043445e-01 4.51192272290056e-01 0.00000000000000e+00
3981 5.50894210968566e-01 4.50565645129978e-01 0.00000000000000e+00
3982 2.94823484094609e+00 4.52522457404929e-01 0.00000000000000e+00
3983 1.95071281147024e+00 5.46737355053662e-01 0.00000000000000e+00
3984 -2.94873920525899e+00 4.55019501732374e-01 0.00000000000000e+00
3985 -1.45077839475147e+00 4.53467710852757e-01 0.00000000000000e+00
3986 -2.22464493041188e+00 4.06594077767856e-01 0.00000000000000e+00
3987 -2.42448924446729e+00 5.90437330886452e-01 0.00000000000000e+00
3988 4.22671249549532e+00 5.92264367714744e-01 0.00000000000000e+00
3989 3.42549220020923e+00 4.07637773470606e-01 0.00000000000000e+00
3990 -3.05095186761755e+00 5.48728412670854e-01 0.00000000000000e+00
3991 1.07793570302793e+00 4.09235969098259e-01 0.00000000000000e+00
3992 -9.01265544725647e-01 4.52159838130344e-01 0.00000000000000e+00
3993 -3.47761458459427e+00 5.94046959556894e-01 0.00000000000000e+00
3994 -5.50386798579509e-01 4.57228101721232e-01 0.00000000000000e+00
3995 -4.46894586155318e+00 5.87847532770955e-01 0.00000000000000e+00
3996 4.00029263542354e+00 5.48575605220231e-01 0.00000000000000e+00
3997 3.57407494682221e+00 4.07678670204672e-01 0.00000000000000e+00
3998 2.44851418138829e+00 4.53518634352445e-01 0.00000000000000e+00
3999 -4.17508777858150e+00 5.91998378877972e-01 0.00000000000000e+00
4000 3.22587159609106e+00 5.90030234088765e-01 0.00000000000000e+00
4001 -3.65243751207257e+00 3.60918432219264e-01 0.00000000000000e+00
4002 3.12505257141283e+00 5.91108474265637e-01 0.00000000000000e+00
4003 7.50530781495679e-02 5.93550231281650e-01 0.00000000000000e+00
4004 -2.84965148101182e+00 5.47664769215419e-01 0.00000000000000e+00
4005 -1.89973317546514e+00 4.54646625174252e-01 0.00000000000000e+00
4006 3.48744363355533e-01 5.49057390003701e-01 0.00000000000000e+00
4007 1.74964211321792e+00 5.47581394689929e-01 0.00000000000000e+00
4008 -2.67533937669983e+00 5.91700208325671e-01 0.00000000000000e+00
4009 -2.74458535181157e-01 5.92070698861028e-01 0.00000000000000e+00
4010 -3.87362336634736e+00 5.90504111166269e-01 0.00000000000000e+00
4011 -2.07481938489765e+00 5.92516205266425e-01 0.00000000000000e+00
4012 -2.79882349343294e+00 4.51744327901499e-01 0.00000000000000e+00
4013 2.97299093232030e+00 5.90650720020692e-01 0.00000000000000e+00
4014 3.84930390029865e+00 5.48443931569882e-01 0.00000000000000e+00
